index,countrycitizen,schooldegree,hourslearning,monthsprogramming,gender,age,moneyforlearning,bootcamppostsalary,attendedbootcamp,childrennumber,commutetime,citypopulation,income,bootcampfinish,bootcampfulljobafter,bootcamploanyesno,studentdebtowe
99,251,281,10,1,292,25,50,,0,,120,294,40000,,,,20000
100,251,283,2,36,292,34,250,,0,,30,296,45000,,,,
101,251,281,10,3,292,31,25,,0,,12,296,34000,,,,
102,232,283,10,100,290,46,300,,0,3,120,296,45000,,,,30000
103,251,286,25,36,292,19,40,,0,,60,296,10000,,,,
104,185,287,2,1,292,22,0,,0,,,296,,,,,
105,,,4,72,,,0,,0,,,,,,,,
106,251,282,10,120,292,30,500,,0,,0,296,37000,,,,
107,251,286,30,10,292,25,0,,0,,,295,,,,,
108,251,287,10,1,290,15,0,,0,,,295,,,,,
109,64,281,8,60,292,36,20,,0,2,45,296,20000,,,,
110,251,281,5,14,290,26,0,,0,,120,296,19000,,,,11400
111,11,279,10,36,292,43,3000,,0,1,,296,,,,,
112,170,281,,4,292,24,400,,0,,,296,,,,,
113,251,281,8,0,292,27,100,,0,2,0,294,50000,,,,
114,80,283,100,24,290,31,0,,0,,45,296,35000,,,,
115,36,280,1,4,292,28,0,,0,,60,296,70000,,,,
116,251,281,4,32,292,32,250,,0,,120,295,20000,,,,40000
117,80,283,30,30,292,23,0,,0,,,295,,,,,30000
118,171,284,5,1,292,16,0,,0,,,295,,,,,
119,251,281,40,24,290,29,500,,0,,25,294,35000,,,,20000
120,88,281,10,2,292,43,0,,0,,,296,,,,,
121,36,281,3,60,292,25,150,,0,,30,296,30000,,,,15000
122,251,283,20,3,292,35,0,,0,,0,296,135000,,,,
123,251,281,3,6,290,33,0,,0,,,296,,,,,
124,191,282,6,1,290,18,0,,0,,,296,,,,,
125,251,280,30,4,292,21,0,,0,,,296,,,,,
126,11,281,15,3,292,24,0,,0,,120,296,35000,,,,30000
127,108,286,12,7,292,20,0,,0,,,296,,,,,
128,116,283,15,8,290,25,30,,0,,30,296,26000,,,,50000
129,251,281,15,2,290,24,0,,0,,,295,,,,,
130,17,286,30,24,292,41,15000,75000,1,3,90,295,75000,1,1,1,8000
131,251,281,20,9,292,27,120,,0,,25,294,16000,,,,70000
132,19,283,25,1,292,24,0,,0,,,295,,,,,
133,251,281,10,9,292,22,0,,0,,,294,,,,,
134,251,280,6,48,292,32,0,,0,,30,295,45000,,,,
135,36,281,4,1,292,28,100,,0,,0,296,,,,,
136,112,281,20,9,292,40,50,,0,2,45,296,24000,,,,
137,251,281,50,13,292,31,500,,0,,0,294,7000,,,,34000
138,251,280,20,2,292,22,10,,0,,,294,,,,,
139,251,280,10,60,292,32,250,,0,4,30,295,53000,,,,48000
140,251,283,20,14,290,36,300,,0,,,296,,,,,150000
141,251,286,,3,292,27,0,,0,2,,295,,,,,23000
142,250,281,10,6,292,27,100,,0,,160,296,,,,,
143,51,281,20,6,292,26,0,,0,,80,294,6000,,,,
144,251,281,20,14,292,30,0,,0,,,296,,,,,
145,24,281,18,6,292,26,300,,0,,,296,,,,,
146,251,284,2,12,292,14,0,,0,,,295,,,,,
147,251,286,12,2,292,34,0,,0,1,90,296,45000,,,,18000
148,112,286,1,12,292,37,200,,0,1,5,294,34000,,,,
149,251,279,6,3,290,34,200,,0,,120,296,76000,,,,
150,205,280,5,2,292,24,40,,0,,,294,,,,,
151,251,283,2,2,290,34,0,,0,,,296,,,,,
152,251,282,10,3,292,29,30,,0,,30,295,35000,,,,
153,251,281,10,11,292,50,600,,0,,30,294,40000,,,,
154,250,286,3,24,292,19,100,,0,,,295,,,,,
155,251,283,10,3,292,32,250,,0,,50,296,46000,,,,
156,112,281,25,43,292,22,0,,0,,,296,,,,,
157,251,282,10,0,290,26,399,,0,,,295,,,,,
158,251,283,20,3,292,30,200,,0,,30,295,40000,,,,74000
159,251,286,30,28,290,26,12000,,1,,,294,,1,0,0,
160,198,281,56,12,292,27,1900,,0,,,294,,,,,
161,36,283,15,9,290,37,150,,0,1,60,296,15000,,,,5000
162,251,283,0,13,292,30,3000,,0,,120,296,10000,,,,160000
163,36,283,20,2,290,40,0,,0,,90,296,75000,,,,
164,173,281,10,30,292,22,300,,0,,55,296,46000,,,,22612
165,251,283,40,14,292,32,8000,,0,,,296,,,,,
166,11,281,20,12,292,27,100,,0,1,120,295,20000,,,,
167,34,283,14,4,292,28,200,,0,,,295,,,,,
168,36,286,50,3,292,50,100,,0,3,0,294,25000,,,,
169,250,283,25,5,292,26,50,,0,,0,295,50000,,,,40000
170,251,285,10,6,292,29,500,,0,,0,296,60000,,,,115000
171,198,283,10,5,290,34,0,,0,1,60,296,30000,,,,
172,251,286,10,180,292,36,1000,,0,4,0,295,120000,,,,4000
173,36,281,4,4,290,31,0,,0,,90,296,28000,,,,12000
174,2,281,14,1,292,21,0,,0,,,294,,,,,
175,251,281,15,24,290,29,200,,0,,60,294,25000,,,,
176,251,281,5,2,290,26,50,,0,,20,295,,,,,30000
177,251,286,15,36,290,19,0,,0,,,296,,,,,
178,112,281,12,2,292,25,,,0,,,294,,,,,15000
179,251,281,5,12,292,31,300,,0,,15,295,45000,,,,30000
180,251,283,40,6,292,37,500,,0,,,294,,,,,0
181,251,283,,2,292,27,0,,0,,,296,,,,,
182,108,282,7,10,292,19,50,,0,,,294,,,,,
183,251,285,20,36,290,50,500,,0,,0,294,,,,,
184,251,281,40,5,292,24,200,,0,,200,294,20000,,,,20000
185,251,281,20,7,292,28,0,,0,1,45,295,30000,,,,8000
186,36,288,4,24,290,31,100,,0,,35,295,35000,,,,
187,251,285,10,4,292,49,0,,0,4,20,295,126000,,,,
188,36,286,60,2,290,24,5500,,1,,,294,,0,,1,
189,92,281,30,12,290,30,0,,0,,,294,,,,,
190,251,281,15,15,292,49,6000,,0,,75,296,90000,,,,
191,251,286,40,,292,45,0,,0,,,295,,,,,5000
192,,285,12,6,292,55,500,,0,3,60,296,24000,,,,100000
193,185,286,42,4,292,20,200,,0,,,295,,,,,
194,251,286,50,6,290,31,200,,0,1,0,295,12000,,,,15000
195,199,281,20,12,292,21,0,,0,,,296,,,,,
196,155,286,3,60,292,36,2000,,0,,5,296,20000,,,,
197,27,281,10,15,292,36,350,,0,1,30,295,60000,,,,
198,251,281,10,4,290,51,0,,0,,40,296,125000,,,,
199,251,286,15,10,292,22,0,,0,,,296,,,,,2000
200,250,281,6,3,292,30,200,,0,,90,296,40000,,,,18000
201,45,281,5,3,292,33,20,,0,1,20,294,6000,,,,
202,251,286,30,16,292,32,4000,,0,,,296,,,,,
203,251,286,20,16,292,30,1600,,0,1,,296,,,,,
204,114,283,30,36,292,26,400,,0,,20,294,36000,,,,
205,251,286,5,4,290,31,250,,0,,60,294,50000,,,,
206,251,281,20,12,290,36,500,,1,2,,296,,1,0,0,
207,251,280,4,4,292,31,100,,0,,35,296,13000,,,,8000
208,250,281,20,1,292,23,0,,0,,30,294,20000,,,,32000
209,155,285,40,6,292,25,2500,,1,,,296,,1,0,1,
210,251,281,6,1,292,27,0,,0,2,5,295,47000,,,,
211,49,286,3,,292,36,0,,0,2,120,295,16500,,,,
212,251,280,15,16,292,26,300,,0,,120,295,29000,,,,1000
213,190,281,8,1,292,28,0,,0,,40,296,20000,,,,
214,251,282,,1,290,39,800,,0,1,20,296,40000,,,,
215,11,282,10,36,292,17,35,,0,,,296,,,,,
216,45,286,24,1,292,17,0,,0,,,296,,,,,
217,251,286,10,6,292,26,300,,0,,10,295,13500,,,,
218,251,281,3,1,290,39,0,,0,2,0,294,20000,,,,100000
219,251,281,10,15,292,36,0,,0,1,50,294,15000,,,,64000
220,95,288,4,42,292,30,5000,,0,,105,296,25000,,,,20000
221,251,283,5,8,290,53,600,,0,1,,295,,,,,
222,250,281,4,3,292,32,400,,0,,50,295,50000,,,,
223,251,288,15,12,292,35,100,,0,1,45,295,28000,,,,
224,251,281,15,40,292,31,200,,0,,35,296,105000,,,,
225,251,286,8,1,292,20,0,,0,,25,295,10000,,,,
226,251,281,5,24,292,28,0,,0,,30,295,,,,,
227,248,280,,40,292,21,0,,0,,,296,,,,,
228,251,283,12,8,292,31,500,,0,,60,294,45000,,,,98000
229,251,283,20,9,290,36,200,,0,2,20,295,,,,,
230,251,281,5,24,292,25,0,,0,,,295,,,,,30000
231,192,283,10,24,292,30,100,,0,,0,294,30000,,,,
232,155,281,8,36,292,28,0,,0,,,296,,,,,
233,251,281,20,4,290,25,300,,0,,,294,,,,,17000
234,251,281,10,4,290,32,100,,0,,120,296,36000,,,,30000
235,36,286,30,24,292,33,1000,,0,,,296,,,,,35000
236,251,286,30,24,292,52,25000,45000,1,,30,294,45000,1,1,0,25000
237,36,286,10,6,292,36,100,,0,2,120,295,38000,,,,
238,251,281,30,1,290,31,500,,0,,,294,,,,,
239,251,281,4,12,292,50,50,,0,,30,296,90000,,,,
240,36,288,20,14,292,28,500,,0,,45,294,45000,,,,
241,251,280,20,18,292,31,0,,0,,35,294,40000,,,,40000
242,251,286,10,24,292,28,0,,0,1,60,294,30000,,,,
243,114,282,,,292,20,,,0,,,294,,,,,
244,251,286,5,36,292,24,60,,0,,5,295,32000,,,,1500
245,11,286,15,5,292,22,130,,0,,,296,,,,,6000
246,251,286,15,18,290,29,300,,0,,60,296,33000,,,,11000
247,45,285,20,48,292,26,0,,0,,,294,,,,,
248,251,281,12,6,292,25,200,,0,,20,295,8000,,,,
249,36,288,20,8,292,40,0,,0,,,294,,,,,
250,115,283,50,3,292,30,300,,0,,,296,,,,,
251,251,280,30,6,292,36,400,,0,1,,294,,,,,
252,251,281,1,3,290,24,1200,,0,,65,295,30000,,,,
253,250,281,20,2,292,24,100,,0,,,294,,,,,
254,251,281,10,24,292,31,2500,,0,1,120,296,80000,,,,
255,251,283,7,8,290,31,500,,0,,13,295,21000,,,,73000
256,251,287,32,12,292,16,150,,0,,,295,,,,,
257,251,282,20,48,292,22,50,,0,,60,294,15000,,,,15000
258,251,281,10,24,292,37,100,,0,2,60,294,28000,,,,19000
259,251,284,0,8,292,16,0,,0,,,294,,,,,
260,251,286,40,36,292,32,0,,0,1,20,295,36000,,,,9000
261,251,281,25,2,290,23,5000,,0,,120,294,35000,,,,
262,45,281,15,,292,34,200,,0,,0,294,12000,,,,10000
263,112,282,5,6,292,34,300,,0,2,70,294,28000,,,,
264,99,286,20,3,292,36,250,,0,,120,296,,,,,
265,251,279,10,12,292,33,500,,0,,40,294,45000,,,,100000
266,251,281,5,12,292,29,0,,0,,30,295,32000,,,,13000
267,251,286,8,24,290,22,500,,0,,,296,,,,,18000
268,251,283,10,13,292,39,1000,,0,3,20,294,15000,,,,
269,251,288,5,6,292,31,80,,0,2,10,295,62000,,,,
270,36,281,2,1,290,22,0,,0,,,294,,,,,
271,108,283,,100,292,24,300,,0,,,296,,,,,40000
272,251,281,5,18,292,38,9000,50000,1,,30,294,,1,1,1,
273,251,281,10,12,292,35,15000,60000,1,,0,294,54000,1,1,1,15000
274,251,287,20,6,292,17,60,,0,,,294,,,,,
275,251,280,15,12,292,48,500,,0,2,,295,,,,,
276,155,282,5,48,290,20,40,,0,,,296,,,,,
277,251,283,8,15,290,29,200,,0,,0,295,10000,,,,
278,155,282,10,2,290,29,50,,0,2,,294,,,,,
279,171,283,20,160,292,46,4000,,0,,90,294,100000,,,,
280,251,281,5,6,292,25,0,,0,,120,294,31000,,,,
281,27,281,25,12,292,32,3000,,0,,5,295,20000,,,,
282,251,280,40,22,292,56,1000,,0,,0,294,18000,,,,
283,251,286,60,96,292,26,2000,,0,1,15,294,55000,,,,15000
284,155,281,5,,292,38,300,,0,3,10,294,24000,,,,
285,251,281,40,12,292,23,,40000,1,,40,,,1,1,0,
286,139,285,15,48,292,19,120,,0,,25,296,36000,,,,
287,251,280,4,2,292,29,0,,0,3,140,295,55000,,,,65000
288,250,282,30,8,292,23,30,,0,,,295,,,,,21500
289,251,283,20,144,292,48,,,0,1,10,294,110000,,,,
290,36,286,3,6,290,40,100,,0,,45,294,50800,,,,
291,251,280,10,36,292,25,40,,0,,120,296,9000,,,,12000
292,36,281,10,80,292,19,0,,0,,,296,,,,,
293,251,281,45,36,292,24,0,,0,,,294,,,,,5000
294,251,281,10,24,290,22,0,,0,,70,295,45000,,,,
295,251,282,,,292,20,50,,,,,295,,,,,
296,251,286,7,24,292,57,50,,0,1,60,295,111000,,,,
297,251,286,8,2,292,42,0,,0,1,25,294,42000,,,,
298,251,283,10,3,290,29,250,,0,1,25,296,47000,,,,200000
299,69,281,25,8,292,26,500,,0,,,294,,,,,
300,251,286,10,12,292,28,0,,0,,15,296,40000,,,,40000
301,16,281,10,6,292,35,450,,0,,,296,,,,,
302,251,281,20,3,290,44,200,,0,,60,296,43000,,,,100000
303,251,281,10,6,292,42,200,,0,3,180,296,54000,,,,16000
304,251,281,12,24,292,35,500,,0,2,60,295,79000,,,,
305,251,283,1,8,290,30,200,,0,,,295,,,,,800000
306,251,281,14,96,292,33,600,,0,,60,296,84000,,,,
307,251,288,20,5,292,54,20,,0,4,45,295,90000,,,,
308,251,286,5,60,292,19,25,,0,,,294,,,,,
309,5,281,1,5,292,31,0,,0,,,296,,,,,
310,119,282,40,8,292,28,0,,0,,200,294,8000,,,,
311,209,281,1,121,290,27,0,,0,,100,296,30000,,,,
312,251,281,10,3,290,37,60,,0,3,60,295,36000,,,,4000
313,251,280,8,3,292,25,0,,0,,,296,,,,,
314,185,287,3,24,292,19,0,,0,,,296,,,,,
315,251,281,20,6,291,31,3000,,1,,150,294,35000,1,0,0,12000
316,251,280,30,6,292,22,7000,,1,,,294,,1,0,0,
317,251,281,25,480,292,57,100,,0,4,40,294,144000,,,,
318,251,281,,360,292,58,0,,0,4,90,295,90000,,,,
319,95,281,15,10,292,23,0,,0,,,296,,,,,
320,251,282,,,290,30,,,0,,14,295,49500,,,,
321,251,281,30,24,292,27,1000,,0,,,294,,,,,8000
322,85,286,3,30,292,36,500,,0,,30,295,39000,,,,6000
323,251,281,20,3,290,42,0,,0,,0,295,20000,,,,
324,211,286,0,12,292,22,0,,0,,,294,,,,,
325,173,283,20,2,292,37,500,,0,,,296,,,,,
326,251,281,35,5,292,30,3000,,0,2,30,296,43000,,,,30000
327,206,281,30,36,292,20,0,,0,,,294,,,,,
328,251,281,20,5,290,30,4500,,1,,15,294,35000,0,,0,
329,251,283,30,72,292,50,1500,,0,,18,294,85000,,,,
330,251,281,16,3,292,32,0,,0,,90,296,49000,,,,
331,251,283,2,200,292,65,300,,0,,,295,,,,,
332,199,285,5,58,292,30,1000,,0,1,0,294,15000,,,,
333,112,282,12,2,292,31,0,,0,,,296,,,,,
334,251,281,10,55,292,23,0,,0,,40,296,7000,,,,
335,251,287,8,6,292,16,0,,0,,,294,,,,,
336,251,281,15,1,290,28,0,,0,1,0,294,25000,,,,20000
337,100,288,3,10,292,39,400,,0,,14,296,,,,,
338,251,282,21,10,292,19,0,,0,,,294,,,,,
339,185,282,10,24,292,21,0,,0,,,296,,,,,
340,251,286,8,120,292,28,250,,0,,40,294,30000,,,,
341,45,281,10,48,292,33,500,,0,,,294,,,,,
342,251,281,14,2,292,50,75,,0,2,,294,,,,,
343,248,283,10,72,292,30,1000,,0,1,0,294,14500,,,,
344,250,281,2,1,292,30,40,,0,,0,296,55000,,,,20000
345,251,282,4,4,292,27,300,,0,1,0,296,67000,,,,
346,251,282,15,1,290,43,1000,,0,2,60,296,65000,,,,
347,165,281,30,4,292,20,600,,0,,,294,,,,,
348,251,281,2,30,290,24,0,,0,,15,294,32000,,,,
349,251,281,30,6,290,27,100,,0,,,294,,,,,
350,251,280,5,9,292,19,60,,0,,25,295,8500,,,,
351,251,280,10,24,292,26,500,,0,,40,295,24000,,,,
352,251,281,10,350,292,35,0,,0,,75,296,,,,,
353,251,285,6,2,292,35,0,,0,1,30,294,35000,,,,
354,251,281,5,1,292,50,0,,0,2,,296,,,,,
355,251,281,25,1,292,53,0,,0,1,,294,,,,,
356,85,281,8,1,292,32,0,,0,,,294,,,,,
357,206,288,8,12,292,26,100,,0,,,294,,,,,
358,211,281,4,12,292,23,50,,0,,,294,,,,,
359,43,282,7,1,292,24,0,,0,,,294,,,,,6500
360,11,283,10,36,292,24,100,,0,,10,294,22000,,,,15000
361,171,286,35,5,292,38,0,,0,,,294,,,,,6000
362,251,281,5,36,290,28,0,,0,,90,295,60000,,,,20000
363,251,286,20,144,292,23,0,,0,1,0,294,95000,,,,
364,92,281,12,9,292,25,250,,0,,100,296,10000,,,,
365,251,281,2,3,291,29,0,,0,,60,296,18000,,,,30000
366,36,282,14,4,292,20,0,,0,,,296,,,,,
367,251,281,5,12,290,35,1500,,0,,120,296,,,,,30000
368,251,281,100,3,290,28,100,,0,,,295,,,,,40000
369,108,283,30,1,290,28,0,,0,,,296,,,,,
370,251,281,10,48,292,26,500,,0,,45,294,110000,,,,
371,251,283,4,12,290,23,90,,0,,,296,,,,,
372,11,284,10,36,292,30,300,,0,3,0,296,60000,,,,
373,2,281,25,1,292,35,200,,0,1,,294,,,,,
374,251,286,,6,292,25,0,,0,,,294,,,,,3000
375,251,279,12,1,290,30,0,,0,,,296,,,,,
376,108,281,30,48,292,22,100,,0,,,296,,,,,
377,251,280,2,12,292,24,25,,0,,60,294,27000,,,,
378,251,281,5,3,292,27,50,,0,,,295,,,,,40000
379,117,281,25,24,292,28,6000,,0,,100,294,20000,,,,
380,251,281,15,25,292,38,60,,0,1,0,296,160000,,,,10000
381,251,281,15,10,292,33,4000,,0,1,20,296,,,,,
382,36,286,40,9,292,42,500,,0,4,120,295,50000,,,,
383,27,286,6,12,292,20,0,,0,,,294,,,,,
384,92,281,15,4,292,26,100,,0,,20,296,10000,,,,
385,251,281,1,0,292,29,200,,0,,80,294,45000,,,,
386,251,283,30,120,292,33,5000,,0,1,0,296,80000,,,,
387,171,280,15,1,292,28,25,,0,,,296,,,,,
388,192,281,10,84,292,23,60,,0,,,296,,,,,
389,251,286,6,6,290,34,,,0,,,295,,,,,7500
390,27,279,16,12,292,43,0,,0,1,20,294,,,,,
391,251,281,5,36,292,30,30,,0,4,20,295,20000,,,,
392,251,286,10,144,292,30,1000,,0,,,296,,,,,128000
393,119,281,6,6,292,26,100,,0,,6,296,,,,,
394,251,282,,,292,27,0,,0,,100,294,32000,,,,
395,251,282,10,7,292,20,20,,0,,,296,,,,,
396,145,287,12,4,292,18,200,,0,,,295,,,,,
397,251,284,4,52,292,14,0,,0,,,295,,,,,
398,36,286,3,4,292,25,0,,0,,120,294,30000,,,,
399,251,281,25,36,292,35,100,,0,1,25,296,35000,,,,20000
400,27,282,45,12,292,36,1000,,0,,,296,,,,,
401,44,281,30,24,292,40,500,,0,2,,294,,,,,
402,,,10,1,290,25,200,,0,,,295,,,,,
403,221,281,20,6,292,28,5000,,0,,120,296,25000,,,,75000
404,108,285,10,60,292,22,100,,0,,,295,,,,,36000
405,251,281,14,7,290,24,100,,0,,60,294,26000,,,,18000
406,248,285,20,40,292,22,500,,0,,,296,,,,,
407,80,283,6,144,292,26,0,,0,,80,296,70000,,,,
408,100,282,5,12,292,21,30,,0,,,296,,,,,
409,199,281,20,24,292,21,30,,0,,,296,,,,,
410,251,285,15,2,290,33,200,,0,2,,296,,,,,
411,251,285,10,3,290,33,60,,0,,120,294,70000,,,,10000
412,251,285,40,18,292,59,1200,,0,1,0,294,,,,,
413,11,281,20,4,292,31,50,,0,,,296,,,,,
414,253,285,20,24,292,31,500,,0,1,45,296,25000,,,,
415,251,281,3,12,292,24,0,,0,,30,296,87000,,,,
416,251,285,8,72,292,32,,,0,2,40,294,100000,,,,
417,251,280,1,60,292,37,0,,0,1,25,294,75000,,,,6000
418,36,280,4,18,292,38,400,,0,3,50,295,50000,,,,
419,251,281,12,9,292,25,100,,0,,,294,,,,,45000
420,251,287,8,2,292,14,20,,0,,,295,,,,,
421,36,281,5,6,292,34,600,,0,1,,294,,,,,
422,251,288,20,3,292,53,300,,0,,,294,,,,,40000
423,251,279,0,,290,33,0,,0,,80,294,30000,,,,
424,251,282,25,4,292,47,3000,,0,,45,296,125000,,,,
425,251,281,5,370,292,33,,,0,,130,296,140000,,,,20000
426,251,281,40,24,292,30,25000,,1,,20,295,,1,0,1,
427,251,281,15,2,292,39,500,,0,,,295,,,,,
428,251,281,10,1,292,43,60,,0,4,15,294,126000,,,,35000
429,251,286,4,6,292,29,0,,0,2,24,294,85000,,,,40000
430,251,281,10,9,292,30,0,,0,2,30,295,23000,,,,20000
431,251,286,20,50,292,24,0,,0,,60,296,70000,,,,
432,8,282,5,5,292,23,0,,0,,,,,,,,
433,251,283,8,,292,39,,,0,1,,294,,,,,
434,251,281,30,6,290,51,300,,0,,,294,,,,,55000
435,251,280,50,3,292,26,7000,,1,,,296,,1,0,1,50000
436,216,281,25,2,292,23,0,,0,,,296,,,,,
437,36,285,40,12,292,26,200,,0,,,294,,,,,
438,251,281,,96,292,38,2000,,0,,90,296,70000,,,,40000
439,251,281,10,24,292,29,500,,0,1,60,294,50000,,,,200000
440,257,287,35,21,292,19,0,,0,,,294,,,,,
441,251,281,20,24,292,35,150,,0,3,20,296,49000,,,,50000
442,251,286,10,6,290,28,0,,0,,,295,,,,,25000
443,251,279,8,1,292,35,0,,0,2,70,294,34000,,,,124000
444,251,286,7,10,292,26,1500,,0,1,,294,,,,,4000
445,251,283,10,1,290,35,0,,0,,90,294,45000,,,,
446,139,285,20,18,290,25,150,,0,,40,296,35000,,,,
447,80,285,4,3,292,30,30,,0,,60,296,53000,,,,
